CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh,days_over_year
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461384606741573,215
0.393,0.011,0.031,0.029,0.012,0.03,0.012,0.396,0.021,0.021,0.031,0.014,0.033,0.715,0.014,0.028,0.351,0.099,0.97,0.421,0.011,0.028,0.027,0.011,0.382,0.028,0.011,0.027,0.028,0.101,0.072,0.441,0.146,0.637,1.346,0.118,0.088,0.529,0.97,1.303,0.451,0.077,0.074,0.441,0.155,0.075,0.083,0.075,11.367,5.3324313526570055,186
0.049,0.049,0.051,0.051,0.05,0.049,0.124,0.072,0.045,0.046,0.051,0.046,0.047,0.052,0.048,0.103,0.069,0.055,0.051,0.052,0.051,0.053,0.067,0.055,0.051,0.054,0.059,0.054,0.053,0.059,0.058,0.053,0.055,0.054,0.056,0.055,0.053,0.051,0.051,0.051,0.135,0.361,0.192,0.649,0.316,0.051,0.05,0.048,4.055,1.7935886688311686,311
0.077,0.104,0.072,0.101,0.064,0.103,0.056,0.103,0.062,0.076,0.086,0.143,0.106,0.202,0.292,0.263,0.171,0.244,0.071,0.074,0.299,0.258,0.242,0.243,0.261,0.292,0.256,0.278,0.678,0.815,0.809,0.717,0.729,0.731,0.748,0.73,0.761,0.753,0.753,1.049,1.998,1.555,0.556,0.365,0.348,0.244,0.123,0.173,19.233999999999995,4.246392030769231,362
0.151,0.08,0.058,0.058,0.053,0.052,0.053,0.053,0.052,0.053,0.064,0.054,0.054,0.054,0.12,0.222,0.154,0.064,0.082,0.06,0.214,0.176,0.057,0.058,0.06,0.06,0.054,0.131,0.084,0.071,0.113,0.554,0.551,0.492,0.488,0.521,0.622,0.147,0.128,0.15,0.287,0.309,0.259,0.17,0.208,0.321,0.299,0.287,8.462000000000002,3.3864609316770187,111
0.018,0.005,0.018,0.009,0.015,0.018,0.005,0.489,0.009,0.015,0.018,0.005,0.018,0.005,0.018,0.019,0.005,1.004,0.542,0.611,0.015,0.581,0.452,1.11,1.238,0.258,0.602,0.019,0.015,0.01,0.018,0.01,0.014,0.019,0.006,0.018,0.456,0.006,0.018,0.016,0.008,0.019,0.007,0.017,1.089,0.005,0.312,0.378,9.562,3.380422417061611,159
1.335,0.292,0.338,0.312,0.295,0.325,0.306,0.316,0.318,0.339,0.295,0.31,1.224,1.924,1.366,0.681,1.274,0.293,0.327,0.302,0.44,0.391,1.275,1.748,1.865,1.064,0.527,0.298,0.332,0.307,0.31,0.307,0.722,0.603,0.292,0.308,0.295,0.275,0.313,0.285,0.39,0.534,0.801,0.784,1.021,0.248,0.195,0.195,28.297,8.757299350961539,239
0.098,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.747,0.12,0.123,0.114,0.11,0.181,0.113,0.149,0.122,0.102,0.115,0.123,0.216,0.103,0.594,0.095,0.106,0.173,0.106,0.239,0.196,0.126,0.106,0.18,0.11,0.109,0.127,0.139,0.259,0.128,0.643,0.242,0.26,0.154,0.157,0.238,0.181,0.141,7.569000000000002,2.293844698795181,311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465189873417721e-05,245
0.401,0.08,0.08,1.124,0.311,0.081,0.103,0.096,0.097,0.096,0.096,0.619,0.181,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.25,0.145,0.129,0.656,0.081,0.085,0.098,0.097,0.096,0.099,0.127,0.15,0.161,0.09,0.186,1.072,0.216,0.216,0.235,0.334,0.173,0.172,0.876,0.318,0.335,0.251,0.405,11.062,5.270060753768845,254
0.018,0.02,0.347,0.02,0.02,0.02,0.021,0.018,0.014,0.015,0.014,0.019,0.02,0.052,0.048,0.024,0.021,0.018,0.317,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.018,0.016,0.017,0.016,0.016,0.019,0.02,0.322,0.021,0.02,0.02,0.02,0.021,0.018,0.015,0.015,0.015,0.017,0.02,0.02,0.02,0.021,1.8989999999999991,0.3901935680751172,356
0.107,0.1,0.105,0.09,0.099,0.093,0.112,0.1,0.164,0.183,0.163,0.166,0.109,0.105,0.083,0.081,0.075,0.081,0.12,0.107,0.087,0.091,0.186,0.131,0.116,0.264,0.195,0.147,0.266,0.18,0.149,0.116,0.097,0.096,0.116,0.133,0.131,0.171,0.176,0.161,0.15,0.185,0.224,0.183,0.182,0.118,0.099,0.099,6.492000000000001,3.0811712146892654,216
0.06,0.057,0.055,0.123,0.065,0.059,0.059,0.058,0.055,0.053,0.078,0.053,0.037,0.033,0.031,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.204,0.047,0.046,0.034,0.043,0.054,0.056,0.056,0.927,1.966,0.35,1.084,0.095,0.116,0.067,0.03,0.029,0.03,0.029,0.029,0.029,0.029,0.132,0.133,0.127,6.859999999999999,1.7937142857142856,169
0.249,0.198,0.199,0.216,0.221,0.13,0.202,0.117,0.151,0.185,0.266,0.135,0.189,0.122,0.143,0.183,0.144,0.147,0.139,0.322,0.415,0.165,0.163,0.165,0.713,0.132,0.151,0.205,0.109,0.202,0.171,0.206,0.144,0.206,0.128,0.163,0.159,0.144,0.139,0.159,0.193,0.121,0.203,0.177,0.212,0.387,0.239,0.136,9.365,4.012958777173913,219
0.052,0.111,0.436,0.03,0.024,0.066,0.006,0.049,0.547,0.047,0.072,0.067,0.065,0.031,0.502,0.106,0.552,0.631,0.898,0.068,0.068,0.067,0.313,0.291,0.067,0.067,0.067,0.067,0.075,0.509,0.073,0.07,0.07,0.069,0.069,0.559,0.068,0.069,0.068,0.068,0.068,0.533,0.068,0.117,0.16,1.205,0.966,0.125,10.376,4.889958122065727,228
0.172,0.617,0.032,0.014,0.014,0.015,0.029,0.05,0.015,0.014,0.014,0.015,0.015,0.061,0.615,1.353,1.073,0.719,0.777,0.048,0.043,0.059,0.046,0.316,1.773,0.014,0.038,0.078,0.024,0.283,1.015,0.442,0.702,0.956,2.03,1.007,0.744,2.862,0.968,0.827,0.691,1.691,0.754,0.082,0.705,1.801,1.611,1.91,29.134,5.951554,173
0.276,0.24,0.259,0.28,0.286,0.297,0.298,0.292,0.201,0.175,0.116,0.104,0.081,0.054,0.055,0.1,0.457,0.239,0.231,0.229,0.092,0.051,0.05,0.237,0.23,0.17,0.206,0.169,0.188,0.086,0.084,0.06,0.059,0.063,0.065,0.059,0.058,0.062,0.066,0.066,0.062,0.16,0.237,0.204,0.053,0.045,0.044,0.043,7.239,3.3864609316770187,271
0.164,0.186,0.17,0.168,0.208,0.17,0.165,0.156,0.146,0.146,0.163,0.147,0.147,0.3,0.436,0.279,0.267,0.261,0.226,0.202,0.187,0.194,0.115,0.108,0.094,0.098,0.123,0.116,0.199,0.153,0.18,0.2,0.237,0.304,0.385,0.377,0.314,0.324,0.301,0.314,0.279,0.279,0.321,0.197,0.172,0.225,0.124,0.163,10.189999999999998,3.715626104294479,241
0.25,0.231,0.206,0.091,0.029,0.031,0.59,0.064,0.043,0.059,0.056,0.052,0.045,0.051,0.037,0.021,0.037,0.091,0.393,0.175,0.737,0.245,0.196,0.15,0.166,0.165,0.145,0.166,0.165,0.28,0.25,0.63,0.157,0.331,0.23,0.213,0.234,0.278,0.272,0.291,0.323,0.33,0.272,0.281,0.289,0.337,0.845,0.249,10.779000000000003,5.379309166666666,259
0.239,0.183,0.194,0.198,0.096,0.063,0.044,0.088,0.052,0.043,0.095,0.138,0.072,0.088,0.043,0.047,0.09,0.128,0.141,0.138,0.053,0.112,0.111,0.082,0.167,0.095,0.077,0.106,0.173,0.777,1.015,0.288,0.362,0.253,0.304,0.299,0.258,0.293,0.443,0.348,0.315,0.145,0.132,0.062,0.114,0.065,0.08,0.07,8.779,3.759519909090909,91
0.077,0.079,0.075,0.079,0.07,0.084,0.069,0.076,0.077,0.07,0.077,0.076,0.07,0.075,0.077,0.07,0.074,0.653,0.164,0.079,0.71,0.07,0.077,0.078,0.07,0.076,0.079,0.071,0.073,0.081,0.07,0.071,0.1,0.124,0.136,0.153,0.764,0.26,0.103,0.101,0.234,0.093,0.708,0.105,0.085,0.062,0.06,0.059,6.844,3.371612251184834,342
0.06,0.019,0.083,0.042,0.079,0.049,0.098,0.049,0.079,0.039,0.573,0.051,0.18,0.181,0.198,0.52,0.053,0.021,0.052,0.021,0.052,0.027,0.046,0.039,0.034,0.049,0.025,0.052,0.021,0.052,0.021,0.053,0.026,1.168,1.09,0.196,0.378,0.652,0.597,0.215,0.414,0.393,0.345,0.335,0.218,0.088,0.099,0.078,9.21,5.379309166666666,353
0.005,0.02,0.48,0.018,0.02,0.004,0.02,0.005,0.018,0.02,0.003,0.02,0.006,0.017,0.028,0.008,0.019,0.013,0.012,0.021,0.253,0.241,0.022,0.108,0.059,0.01,0.177,1.257,0.7,0.117,0.048,0.092,0.047,0.117,0.24,0.029,0.003,0.02,0.02,0.004,0.02,0.008,0.482,0.02,0.004,0.02,0.01,0.014,4.898999999999998,0.997228963414634,203
0.075,0.064,0.065,0.07,0.076,0.071,0.063,0.064,0.075,0.069,0.065,0.066,0.074,0.163,0.867,0.747,0.247,0.242,1.488,1.15,0.244,0.335,0.238,0.234,0.246,0.236,0.438,0.839,0.223,0.216,0.219,0.249,0.248,0.235,0.244,0.248,0.239,0.224,0.241,0.234,0.719,0.213,0.073,0.063,0.065,0.077,0.061,0.063,12.765,6.539838536585366,306
0.065,0.066,0.078,0.075,0.058,0.056,0.066,0.09,0.052,0.057,0.057,0.076,0.073,0.15,0.058,0.133,0.085,0.053,0.053,0.073,0.074,0.08,0.071,0.07,0.279,0.224,0.091,0.201,0.067,0.062,0.074,0.071,0.066,0.067,0.078,0.068,0.069,0.065,0.068,0.086,0.083,0.083,0.069,0.062,0.06,0.06,0.099,0.084,4.005000000000001,1.5332965625,303
0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.181,0.948,0.286,0.006,0.626,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,1.463,0.097,1.647,0.289,0.48,0.424,0.263,0.144,0.02,0.006,0.007,7.089999999999999,3.651236944444444,365
0.072,0.059,0.054,0.07,0.07,0.056,0.054,0.069,0.069,0.055,0.054,0.173,0.258,0.244,0.245,0.266,0.262,0.51,0.23,0.301,0.31,0.747,0.742,0.302,0.284,0.326,0.291,0.289,0.323,0.283,0.119,0.132,0.3,0.294,0.511,0.468,0.214,0.157,0.516,0.306,0.314,0.472,0.288,0.22,0.081,0.064,0.055,0.075,11.653999999999996,6.399210990566037,284
0.013,0.59,0.013,0.105,0.129,0.119,0.069,0.013,0.07,0.081,0.016,0.05,0.088,0.009,0.055,0.664,0.062,0.077,0.273,0.168,0.182,0.174,0.09,0.418,0.084,0.141,0.06,0.056,0.073,0.01,0.06,0.114,0.088,0.576,0.106,0.139,0.202,0.194,0.141,0.118,0.152,0.135,0.083,0.19,0.122,0.085,0.172,0.015,6.643999999999999,2.6685928436018957,262
0.04,0.039,0.047,0.047,0.048,0.035,0.037,0.048,0.047,1.483,0.743,0.079,0.042,0.047,0.106,0.077,0.067,0.044,0.039,0.036,0.047,0.046,0.039,0.037,0.043,0.047,0.039,0.037,0.039,0.047,0.038,0.035,0.046,0.045,0.104,0.055,0.076,0.04,0.048,0.045,0.044,0.036,0.033,0.046,0.045,0.045,0.035,0.032,4.420000000000001,1.174561391509434,286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.757299350961539,317
0.117,0.194,0.173,0.165,0.134,0.121,0.135,0.138,0.138,0.137,0.111,0.107,0.113,0.132,0.178,0.194,0.191,0.21,0.188,0.32,0.408,0.761,0.985,0.799,0.477,0.235,0.146,0.165,0.162,0.155,0.186,0.173,0.227,0.209,0.187,0.201,0.185,0.198,0.176,0.205,0.18,0.469,0.399,0.225,0.123,0.188,0.161,0.163,11.344,3.0811712146892654,306
0.219,0.291,0.352,0.198,0.132,0.113,0.11,0.103,0.104,0.104,0.101,0.1,0.103,0.099,0.101,0.102,0.284,0.207,0.192,0.221,0.266,0.218,0.324,0.351,0.252,0.23,0.206,0.151,0.171,0.105,0.104,0.105,0.105,0.103,0.271,0.69,0.324,0.361,0.364,0.632,0.355,0.225,0.321,0.419,0.289,0.877,0.459,0.756,12.27,3.486376094890511,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461384606741573,193
0.046,0.045,0.047,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.518,0.229,0.046,0.046,0.046,0.046,0.046,0.045,0.047,0.046,0.047,0.047,0.046,0.047,0.692,0.045,0.047,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.742,0.044,0.043,0.043,0.046,0.046,0.045,0.046,4.199000000000001,4.318194481132075,288
0.101,0.06,0.059,0.064,0.064,0.058,0.063,0.126,0.113,0.129,0.107,0.079,0.115,0.208,0.191,1.099,0.756,0.112,0.133,0.156,0.249,0.11,0.134,0.248,0.465,0.187,0.156,0.184,0.1,0.323,0.931,0.483,0.148,0.199,0.486,0.284,0.265,0.084,0.155,0.184,0.26,0.299,0.241,0.313,0.304,0.243,0.256,0.251,11.335,3.3864609316770187,358
0.517,0.061,0.002,0.043,0.022,0.018,0.027,0.019,0.04,0.682,1.014,1.215,0.589,1.596,2.596,0.46,0.048,0.054,0.481,0.066,0.036,0.075,0.023,0.079,0.391,0.124,0.032,1.574,0.96,0.467,0.166,0.433,0.563,0.405,1.216,1.536,1.156,1.321,1.185,0.539,0.895,0.995,0.528,0.503,0.105,0.126,0.086,0.13,25.199,7.148061556016597,232
0.127,0.135,0.138,0.125,0.126,0.122,0.125,0.118,0.121,0.119,0.12,0.063,0.286,0.193,0.441,0.081,0.112,0.223,0.42,0.158,0.35,0.639,0.468,0.493,0.193,0.189,0.217,0.181,0.19,0.191,0.189,0.177,0.177,0.165,0.101,0.394,0.256,0.261,0.369,0.418,0.474,0.542,0.295,0.217,0.244,0.31,0.53,0.266,11.848999999999998,5.761142619047619,307
0.099,0.1,0.096,0.097,0.098,0.098,0.106,0.103,0.101,0.102,0.107,0.108,0.113,0.303,0.174,0.142,1.346,1.246,0.976,0.416,0.682,2.04,0.733,0.097,0.1,0.097,0.114,0.115,0.117,0.12,0.121,0.126,0.122,0.091,0.09,0.083,0.016,0.029,0.05,0.041,1.519,0.87,0.122,0.095,0.094,0.093,0.093,0.093,13.894,4.439104,96
0.074,0.047,0.074,0.047,0.046,0.061,0.059,0.047,0.046,0.051,0.062,0.054,0.047,0.047,0.047,0.053,0.058,0.064,0.138,0.084,0.092,0.436,0.095,0.099,0.25,0.471,0.202,0.112,0.083,0.056,0.17,0.173,0.387,1.907,2.039,0.17,0.05,0.113,0.2,0.196,0.207,0.113,0.055,0.058,0.077,0.056,0.051,0.048,9.172,1.5322338443396226,365
0.018,0.027,0.028,0.014,0.042,0.003,0.052,0.0,0.045,0.01,0.033,0.021,0.021,0.032,0.011,0.044,0.0,0.053,0.001,0.044,0.01,0.033,0.02,0.022,0.102,0.062,0.028,0.023,0.035,0.01,0.045,0.0,0.053,0.001,0.042,0.009,0.031,0.021,0.02,0.031,0.007,0.044,0.0,0.049,0.001,0.038,0.012,0.026,1.2739999999999998,0.8234570936639118,344
0.303,0.189,0.05,0.076,0.371,0.122,0.043,0.046,0.44,0.034,0.088,0.097,0.425,0.084,0.034,0.086,0.403,0.059,0.661,0.04,1.603,0.256,0.073,0.046,0.427,0.074,0.03,0.084,0.035,0.413,0.067,0.038,0.21,0.385,0.12,0.164,0.493,0.181,0.229,0.406,0.274,0.144,0.149,0.484,0.169,0.409,0.288,0.081,10.983,4.0807189884393065,192
0.791,0.152,0.107,0.134,0.047,0.098,0.047,0.74,0.065,0.059,0.084,0.047,0.096,0.045,0.08,0.099,0.147,0.726,0.087,0.981,0.064,0.112,0.062,0.084,0.084,0.06,0.536,0.534,0.165,0.113,0.097,0.073,0.055,0.236,0.806,0.314,0.546,0.121,0.109,1.46,0.437,0.067,0.114,0.72,0.096,0.106,0.397,2.144,14.344000000000005,6.4676243153526976,134
0.106,0.1,0.076,0.071,0.052,0.052,0.069,0.072,0.06,0.052,0.052,0.056,0.07,0.07,0.057,0.052,0.052,0.056,0.07,0.071,0.057,0.052,0.052,0.058,0.102,0.103,0.11,0.101,0.051,0.09,0.066,0.667,1.316,0.291,0.104,0.146,0.107,0.129,0.097,0.11,0.246,0.117,0.111,0.116,0.14,0.119,0.963,0.174,7.1110000000000015,3.5036316818181823,312
0.166,0.11,0.195,0.172,0.129,0.18,0.195,0.147,0.201,0.127,0.135,0.161,0.162,0.162,0.389,0.176,0.257,0.237,0.262,0.13,0.122,0.192,0.195,0.164,0.128,0.178,0.142,0.258,0.218,0.166,0.203,0.191,0.279,0.207,0.267,0.349,0.292,0.362,0.29,0.25,0.326,0.313,0.16,0.157,0.161,0.215,0.17,0.186,9.834,3.988578866666667,363
0.11,0.062,0.012,0.101,0.13,0.12,0.117,0.076,0.424,0.16,0.109,0.027,0.113,0.163,0.124,0.06,0.532,0.016,0.054,0.114,0.134,0.124,0.119,0.118,0.009,0.033,0.121,0.064,0.009,0.086,0.146,0.161,0.08,0.153,0.174,0.17,0.39,0.454,0.182,0.189,0.09,0.135,0.162,0.032,0.088,0.097,0.016,0.084,6.243999999999999,2.6685928436018957,334
0.678,0.098,0.065,0.035,0.061,0.054,0.046,0.062,0.044,0.265,0.364,0.06,0.041,0.047,0.031,0.043,0.06,0.125,0.923,0.245,0.263,0.239,0.27,0.488,0.135,0.166,0.166,0.15,0.173,0.278,0.192,0.144,0.168,0.159,0.676,1.141,1.013,1.567,1.098,0.963,0.964,1.22,1.322,1.353,1.317,1.338,1.299,1.296,22.905000000000005,5.379309166666666,189
0.052,0.32,1.215,0.053,0.026,0.013,0.012,0.522,0.01,0.013,0.013,0.07,0.026,0.474,0.009,0.01,0.246,1.385,0.009,0.009,0.009,0.009,0.527,0.01,0.009,0.013,0.014,0.657,0.01,0.009,0.014,0.185,0.022,0.529,0.018,0.013,0.009,0.009,0.224,1.114,1.507,1.009,1.032,1.126,0.996,2.034,1.537,1.044,18.176,6.128516706730769,213
0.922,1.008,0.831,0.82,2.096,2.419,1.821,0.619,0.67,0.644,1.222,0.612,0.632,0.623,0.623,0.65,0.681,1.151,0.152,0.075,0.068,0.082,0.049,0.212,0.711,2.434,0.31,0.775,0.192,1.588,2.061,2.287,2.101,0.742,0.529,0.177,0.154,0.639,1.684,1.607,1.47,0.341,0.774,0.353,0.553,0.581,0.575,0.558,41.87800000000001,13.274345746887963,240
0.046,0.018,0.045,0.039,0.024,0.049,0.033,0.03,0.045,0.026,0.037,0.05,0.02,0.572,0.043,0.021,0.047,0.036,0.136,0.082,0.03,0.217,0.053,0.027,0.637,0.045,0.033,0.037,0.063,0.031,0.033,0.045,0.17,0.344,0.055,0.027,0.043,0.045,0.682,0.088,0.058,0.059,0.024,0.058,0.022,0.057,0.021,0.061,4.464,1.820740182926829,329
0.129,0.075,0.118,0.088,0.102,0.104,0.582,0.062,0.021,0.123,0.066,0.07,0.376,0.648,0.195,0.714,1.828,1.59,0.765,0.052,0.036,0.044,0.042,0.038,0.049,0.031,0.116,0.075,0.069,0.067,0.066,0.592,0.072,0.066,0.016,0.119,0.045,0.144,0.724,0.017,0.066,0.014,0.089,0.092,0.382,0.766,0.658,0.606,12.809,6.3804570422535205,356
0.233,1.427,0.272,0.099,0.067,1.005,1.73,0.077,0.06,0.995,0.59,1.185,0.043,0.467,0.448,0.979,1.13,0.135,0.184,0.114,0.014,0.467,0.053,0.033,0.031,0.025,0.016,0.03,0.392,0.029,0.017,0.024,0.029,0.029,0.019,0.505,1.083,1.569,0.237,0.825,1.718,0.568,0.116,1.956,1.007,0.309,0.219,0.161,22.721000000000004,5.3324313526570055,172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308,141
0.084,0.052,0.046,0.036,0.032,0.031,0.03,0.041,0.56,0.036,0.029,0.028,0.029,0.028,0.038,0.038,0.032,0.028,0.03,0.937,0.049,0.029,0.028,0.219,1.801,0.588,0.688,0.515,0.053,0.679,0.986,0.158,0.872,0.066,0.055,0.971,1.548,1.05,1.451,1.724,1.053,1.047,1.1,1.101,1.159,1.069,0.813,0.037,23.074,5.10629758974359,202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721684817813764,241
0.083,0.092,0.079,0.092,0.018,0.023,0.004,0.022,0.004,0.022,0.004,0.021,0.004,0.022,0.004,0.026,0.054,0.134,0.662,0.334,0.074,0.07,0.124,0.056,0.134,0.419,0.447,0.007,0.027,0.004,0.023,0.004,0.022,0.004,0.022,0.153,0.037,0.082,0.703,0.282,0.102,0.093,0.081,0.095,0.094,0.129,0.162,0.725,5.879,2.010296037735849,227
0.165,0.164,0.146,0.053,0.096,0.078,0.063,0.061,0.059,0.183,0.158,0.152,0.056,0.05,0.571,0.1,0.051,0.05,0.055,0.057,0.051,0.284,0.956,1.037,0.187,0.189,0.189,0.166,0.158,0.168,0.186,0.825,0.24,0.401,0.797,0.201,0.244,0.274,0.221,0.267,0.263,0.215,0.205,0.22,0.231,0.157,0.671,0.179,11.550000000000002,5.2790566666666665,235
0.016,0.326,0.186,0.018,0.021,0.016,0.018,0.021,0.016,0.017,0.022,0.016,0.016,0.02,0.894,0.043,0.02,0.018,0.018,0.03,0.909,0.056,0.24,0.546,0.55,0.058,0.065,0.486,0.373,0.534,0.61,0.051,0.062,0.056,0.058,0.07,0.753,0.059,0.065,0.074,0.019,0.014,0.15,0.532,0.015,0.016,0.019,0.015,8.207000000000004,2.6936468090452257,255
0.061,0.071,0.069,0.066,0.073,0.073,0.065,0.07,0.077,0.063,0.067,0.078,0.614,0.066,0.13,0.274,0.239,0.245,0.255,0.227,0.208,0.229,0.917,0.653,0.263,0.683,0.294,0.231,0.231,0.235,0.233,0.29,0.231,0.241,0.241,0.289,0.675,0.232,0.225,0.237,0.229,0.225,0.112,0.063,0.069,0.072,0.063,0.069,10.623,6.539838536585366,347
0.079,0.076,0.038,0.049,0.073,0.067,0.033,0.018,0.062,0.098,0.103,0.389,0.723,0.075,1.284,0.074,0.067,0.69,0.742,0.038,0.586,0.097,0.057,0.078,0.085,0.101,0.075,0.296,0.097,0.078,0.072,0.075,0.076,0.023,0.07,0.106,0.277,0.28,0.09,0.15,0.1,0.147,0.09,0.027,0.02,0.066,0.074,0.028,8.099000000000004,3.923428195266272,341
0.703,0.671,0.484,0.193,0.131,0.401,0.31,0.613,0.629,0.064,0.517,0.052,0.06,0.059,0.051,0.044,0.044,0.049,1.023,0.299,0.396,0.981,0.335,0.267,0.29,0.306,0.397,0.262,0.334,0.505,1.797,0.253,0.196,0.753,0.166,0.377,0.998,1.097,1.128,1.072,0.607,0.852,0.378,0.251,0.274,0.373,0.255,0.271,21.568,5.2790566666666665,185
0.059,0.098,0.05,0.101,0.509,0.048,0.021,0.028,0.033,0.015,0.046,0.005,0.16,0.365,0.255,0.107,1.997,1.04,0.085,0.71,0.077,0.07,0.089,0.031,0.602,0.147,0.172,0.094,0.087,0.046,0.177,1.762,0.899,0.083,0.027,0.074,0.038,0.058,0.275,0.357,0.178,0.124,0.173,0.214,0.159,0.06,0.046,0.529,12.38,4.889958122065727,258
0.057,0.068,0.058,0.055,0.067,0.059,0.057,0.069,0.09,0.139,0.088,0.065,0.073,0.069,0.06,0.062,0.383,0.134,0.106,0.056,0.161,1.349,0.985,0.478,0.817,0.061,0.069,0.059,0.068,0.062,0.059,0.071,0.057,0.066,0.067,0.069,0.069,0.058,0.063,0.07,0.057,0.065,0.065,0.056,0.068,0.344,0.267,0.189,7.684000000000002,3.166842547619048,304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308,114
0.104,0.08,0.107,0.082,0.099,0.068,0.026,0.304,0.225,1.988,0.119,0.473,0.223,1.026,0.088,0.125,0.064,0.025,0.023,0.037,0.012,0.085,0.074,0.126,0.105,0.096,0.081,0.064,0.088,0.068,0.07,0.082,0.056,0.103,0.103,0.17,0.117,0.104,0.089,0.105,0.078,0.116,0.1,0.193,0.092,0.114,0.079,0.111,7.966999999999999,1.670082672413793,335
